"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-16",,,,,"0.20","0.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-19",,,,,"0.78","7.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-20",,,,,"0.22","2.9",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1995-12-31",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-02",,,,,"0.21","1.4",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-03",,,,,"0.09","0.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-07",,,,,"1.44","18.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-08",,,,,"0.79","9.8",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-12",,,,,"0.45","1.6",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-19",,,,,"0.97","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-24",,,,,"0.37","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-27",,,,,"0.88","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-01-31",,,,,"0.04","0.5",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-02",,,,,"0.01","0.8",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-03",,,,,"0.42","6.5",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-08",,,,,"0.18","0.4",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-09",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-10",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-14",,,,,"0.11","1.6",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-16",,,,,"0.62","8.9",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-17",,,,,"0.01","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-20",,,,,"0.13","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-21",,,,,"0.35","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-22",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-23",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-24",,,,,"0.36","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-27",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-28",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-02-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-02",,,,,"0.34","4.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-03",,,,,"0.01","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-05",,,,,"0.25","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-06",,,,,"0.58","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-07",,,,,"0.70","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-08",,,,,"0.44","4.3",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-15",,,,,"0.26","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-19",,,,,"0.83","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-20",,,,,"0.11","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-21",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-26",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-28",,,,,"0.18","0.2",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-29",,,,,"0.67","2.7",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-03-31",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-01",,,,,"0.83","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-02",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-03",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-05",,,,,"0.03","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-07",,,,,"0.59","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-08",,,,,"0.15","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-09",,,,,"0.82","0.6",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-10",,,,,"0.26","0.1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-12",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-13",,,,,"0.09","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-14",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-15",,,,,"0.12","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-16",,,,,"1.46","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-22",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-23",,,,,"0.18","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-24",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-26",,,,,"0.15","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-29",,,,,"0.50","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-04-30",,,,,"0.35","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-02",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-03",,,,,"0.45","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-05",,,,,"0.10","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-06",,,,,"0.18","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-07",,,,,"0.20","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-08",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-09",,,,,"0.03","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-10",,,,,"0.13","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-11",,,,,"0.60","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-12",,,,,"0.05","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-13",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-16",,,,,"0.44","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-19",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-21",,,,,"0.08","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-22",,,,,"0.15","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-27",,,,,"0.13","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-05-31",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-02",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-03",,,,,"2.65","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-05",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-08",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-10",,,,,"0.02","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-11",,,,,"0.07","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-12",,,,,"0.32","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-13",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-14",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-15",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-17",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-18",,,,,"0.06","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-19",,,,,"0.70","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-22",,,,,"0.20","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-23",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-24",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-26",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-28",,,,,"0.23","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-29",,,,,"0.01","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-06-30",,,,,"0.75","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-01",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-02",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-03",,,,,"0.72","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-04",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-05",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-06",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-07",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-08",,,,,"1.28","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-09",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-10",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-11",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-12",,,,,"0.45","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-13",,,,,"1.56","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-14",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-15",,,,,"0.64","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-16",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-17",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-18",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-19",,,,,"0.62","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-20",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-21",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-22",,,,,"0.03","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-23",,,,,"0.20","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-24",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-25",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-26",,,,,"0.26","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-27",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-28",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-29",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-30",,,,,"0.00","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-07-31",,,,,"2.51","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-01",,,,,"0.12","0.0",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1996-08-02",,,,,"0.00","0.0",
